ID|word
107|genet
1157|genet
2596|genet
2560|genet
2562|genet
107|dominated
1209|dominated
1157|dominated
519|dominated
1601|dominated
1576|dominated
1596|dominated
165|really
179|really
465|really
487|really
572|really
587|really
656|really
652|really
1171|really
1157|really
1177|really
1477|really
1472|really
1447|really
1692|really
1694|really
1652|really
1972|really
2003|really
2073|really
2054|really
2098|really
2116|really
527|13700
529|13700
528|13700
1460|13700
1461|13700
1459|13700
107|schedules
108|schedules
123|schedules
631|schedules
610|schedules
572|schedules
629|schedules
630|schedules
608|schedules
609|schedules
519|cyberpunk
1384|cyberpunk
0|above
36|above
34|above
216|above
231|above
209|above
1109|above
1171|above
1157|above
1172|above
1464|above
1447|above
1462|above
1463|above
1789|above
110|above
1859|above
1972|above
1973|above
2066|above
2054|above
2205|above
2248|above
530|above
2306|above
107|contention
127|contention
142|contention
2429|contention
2455|contention
1730|phys
1757|phys
2052|phys
2022|phys
2046|phys
2053|phys
2037|phys
1050|mccarthy
1007|mccarthy
1013|mccarthy
280|kinetic
263|kinetic
209|kinetic
357|kinetic
406|kinetic
405|kinetic
403|kinetic
401|kinetic
407|kinetic
402|kinetic
394|kinetic
385|kinetic
1090|kinetic
1071|kinetic
2022|kinetic
2033|kinetic
334|story
263|story
209|story
465|story
484|story
504|story
621|story
572|story
608|story
751|story
733|story
757|story
852|story
854|story
857|story
863|story
861|story
855|story
856|story
865|story
1063|story
1007|story
1180|story
107|story
1171|story
1196|story
1157|story
1172|story
1264|story
1282|story
1276|story
1364|story
519|story
513|story
1432|story
1515|story
1550|story
1789|story
110|story
1810|story
1855|story
1928|story
1863|story
2179|story
2191|story
2201|story
2211|story
2205|story
2248|story
2210|story
2301|story
2299|story
2300|story
2336|story
2377|story
2376|story
2330|story
2315|story
2578|story
2594|story
2560|story
2562|story
2586|story
126|democracy
107|democracy
108|democracy
504|democracy
572|democracy
587|democracy
751|democracy
775|democracy
755|democracy
799|democracy
771|democracy
733|democracy
760|democracy
1171|democracy
1157|democracy
1177|democracy
519|democracy
1580|democracy
1631|democracy
1647|democracy
1583|democracy
1577|democracy
1576|democracy
1596|democracy
1972|democracy
1977|democracy
2073|democracy
2067|democracy
2087|democracy
2078|democracy
2054|democracy
2057|democracy
2064|democracy
2135|democracy
2132|democracy
956|investors
988|investors
32|military
0|military
107|military
108|military
112|military
504|military
572|military
600|military
759|military
751|military
733|military
1167|military
1157|military
1161|military
1327|military
519|military
513|military
1399|military
541|military
1554|military
1593|military
1619|military
1577|military
1576|military
1596|military
110|military
1946|military
1941|military
1952|military
1928|military
1863|military
2072|military
2061|military
2054|military
2081|military
2090|military
2179|military
2200|military
699|wilde
700|wilde
1018|wilde
1007|wilde
1031|wilde
107|wilde
1157|wilde
1447|wilde
2592|wilde
2560|wilde
2562|wilde
572|versification
629|versification
2312|versification
530|versification
74|display
0|display
107|display
132|display
135|display
127|display
852|display
860|display
1007|display
1028|display
738|1960
733|1960
107|1960
1197|1960
1157|1960
1204|1960
2223|1960
2205|1960
65|want
0|want
66|want
165|want
197|want
8|want
751|want
733|want
757|want
459|want
1460|want
1461|want
1447|want
1459|want
1480|want
1488|want
1486|want
1609|want
1576|want
1596|want
2351|want
2364|want
2362|want
2363|want
2315|want
2429|want
2443|want
2473|want
2474|want
2472|want
2460|want
2540|want
2546|want
1007|nkrumah
1041|nkrumah
652|videotaped
689|videotaped
767|brazilian
733|brazilian
760|brazilian
2205|brazilian
2254|brazilian
2260|brazilian
699|artaud
700|artaud
1018|artaud
1007|artaud
107|artaud
1157|artaud
2592|artaud
2560|artaud
2562|artaud
1089|silicon
1071|silicon
107|vinci
108|vinci
122|vinci
852|vinci
857|vinci
1157|vinci
1163|vinci
1161|vinci
110|vinci
107|adjacent
131|adjacent
127|adjacent
2627|adjacent
2616|adjacent
20|build
0|build
75|build
652|build
677|build
740|build
746|build
733|build
760|build
800|build
826|build
801|build
815|build
829|build
852|build
855|build
868|build
918|build
917|build
913|build
916|build
1658|build
1652|build
1801|build
1800|build
1874|build
1871|build
1863|build
2098|build
2121|build
2147|build
2153|build
2157|build
2132|build
2316|build
2317|build
2315|build
2465|build
2463|build
2460|build
2464|build
2627|build
2616|build
1230|criminalize
1241|criminalize
1645|criminalize
1576|criminalize
1596|criminalize
165|sketch
206|sketch
361|sketch
373|sketch
209|sketch
699|sketch
730|sketch
1480|sketch
1500|sketch
1486|sketch
2054|sketch
2056|sketch
2578|sketch
2575|sketch
2560|sketch
2562|sketch
572|guidebooks
600|guidebooks
751|guidebooks
754|guidebooks
733|guidebooks
1941|guidebooks
1928|guidebooks
1863|guidebooks
0|interests
75|interests
36|interests
35|interests
413|interests
439|interests
394|interests
385|interests
572|interests
582|interests
717|interests
699|interests
868|interests
507|interests
951|interests
1007|interests
1043|interests
1171|interests
1157|interests
1243|interests
1230|interests
1364|interests
519|interests
513|interests
1432|interests
1576|interests
1596|interests
1612|interests
1729|interests
1661|interests
1666|interests
1728|interests
1724|interests
1664|interests
1665|interests
1727|interests
1652|interests
2179|interests
2191|interests
2205|interests
2212|interests
2210|interests
2316|interests
2317|interests
2315|interests
2469|interests
2494|interests
2522|interests
2490|interests
2534|interests
2471|interests
2523|interests
2460|interests
2466|interests
2538|interests
2493|interests
2470|interests
2539|interests
2537|interests
2495|interests
2524|interests
1066|32302
1065|32302
792|conversely
775|conversely
733|conversely
841|conversely
800|conversely
519|conversely
1373|conversely
1781|conversely
1730|conversely
1784|conversely
110|conversely
263|toxins
294|toxins
209|toxins
1091|toxins
1071|toxins
1123|toxins
1109|toxins
445|screened
8|screened
473|screened
465|screened
474|screened
472|screened
1180|screened
1171|screened
1157|screened
1491|screened
1480|screened
1486|screened
2634|screened
2635|screened
2616|screened
0|fourth
79|fourth
107|fourth
145|fourth
127|fourth
265|fourth
376|fourth
266|fourth
383|fourth
263|fourth
209|fourth
502|fourth
465|fourth
504|fourth
648|fourth
572|fourth
629|fourth
699|fourth
732|fourth
882|fourth
880|fourth
881|fourth
910|fourth
908|fourth
909|fourth
1394|fourth
519|fourth
1393|fourth
513|fourth
110|fourth
1921|fourth
1915|fourth
1891|fourth
1888|fourth
1944|fourth
1928|fourth
1863|fourth
2301|fourth
2299|fourth
2300|fourth
2429|fourth
2458|fourth
2615|fourth
2560|fourth
1171|connaître
1157|connaître
1182|connaître
2223|connaître
2205|connaître
2229|connaître
465|griffith
494|griffith
1012|griffith
1007|griffith
107|griffith
1157|griffith
2632|griffith
2616|griffith
2646|griffith
1464|también
1447|también
1462|también
1463|también
13|revolutions
0|revolutions
1390|revolutions
1388|revolutions
519|revolutions
1628|revolutions
1615|revolutions
1576|revolutions
1596|revolutions
2429|revolutions
2455|revolutions
2433|revolutions
800|algebraic
1737|algebraic
1769|algebraic
1755|algebraic
1761|algebraic
1736|algebraic
1735|algebraic
1733|algebraic
1730|algebraic
1738|algebraic
1734|algebraic
1760|algebraic
1217|kittler
107|kittler
1157|kittler
519|imported
1382|imported
1494|imported
1480|imported
1486|imported
2342|imported
2315|imported
2337|imported
956|avid
978|avid
2098|intersections
2122|intersections
2272|intersections
2213|intersections
2205|intersections
2281|intersections
2210|intersections
800|mixture
1578|mixture
1577|mixture
1576|mixture
1849|mixture
1810|mixture
2540|mixture
2550|mixture
1972|certainty
1974|certainty
1064|poe
1007|poe
1052|poe
1056|poe
107|poe
1157|poe
0|pagan
16|pagan
1579|pagan
1577|pagan
1576|pagan
468|rebellion
465|rebellion
771|rebellion
733|rebellion
760|rebellion
519|rebellion
1366|rebellion
1576|rebellion
1618|rebellion
1596|rebellion
2077|rebellion
2054|rebellion
465|visionary
469|visionary
107|muralists
124|muralists
108|muralists
541|muralists
1555|muralists
165|jewish
180|jewish
537|jewish
538|jewish
536|jewish
540|jewish
504|jewish
535|jewish
539|jewish
572|jewish
587|jewish
688|jewish
775|jewish
777|jewish
787|jewish
776|jewish
733|jewish
107|jewish
1171|jewish
1157|jewish
1177|jewish
1212|jewish
1277|jewish
1264|jewish
1276|jewish
1335|jewish
519|jewish
1386|jewish
1361|jewish
1343|jewish
1333|jewish
1334|jewish
1534|jewish
1546|jewish
1547|jewish
1521|jewish
1515|jewish
1532|jewish
1545|jewish
1522|jewish
1531|jewish
1533|jewish
541|jewish
1568|jewish
1642|jewish
1576|jewish
1596|jewish
1793|jewish
1791|jewish
1790|jewish
110|jewish
1792|jewish
1795|jewish
1794|jewish
1810|jewish
1835|jewish
1935|jewish
1930|jewish
1932|jewish
1928|jewish
1931|jewish
1929|jewish
1863|jewish
1934|jewish
1933|jewish
1972|jewish
1995|jewish
2073|jewish
2085|jewish
2054|jewish
2189|jewish
2187|jewish
2195|jewish
2180|jewish
2179|jewish
2190|jewish
2181|jewish
2188|jewish
2205|jewish
2248|jewish
2311|jewish
2340|jewish
2315|jewish
2337|jewish
1146|volunteer
1109|volunteer
107|oulipo
1157|oulipo
1204|oulipo
2223|oulipo
2205|oulipo
107|point
108|point
110|point
144|point
131|point
127|point
109|point
165|point
204|point
209|point
245|point
467|point
489|point
465|point
504|point
572|point
590|point
589|point
656|point
652|point
680|point
800|point
849|point
852|point
856|point
920|point
868|point
921|point
919|point
913|point
1220|point
1157|point
519|point
1366|point
1447|point
1515|point
1692|point
1715|point
1694|point
1652|point
1743|point
1768|point
1774|point
1730|point
1928|point
1863|point
2007|point
2016|point
2054|point
2069|point
2179|point
2385|point
2392|point
2391|point
2393|point
2429|point
2449|point
2498|point
2496|point
2460|point
2497|point
720|introspection
699|introspection
1394|29801
519|29801
1393|29801
2518|29801
2517|29801
2516|29801
107|panorama
1157|panorama
1207|panorama
852|rewrite
1230|leslie
1658|acquirement
1652|acquirement
1588|jurist
1577|jurist
1576|jurist
0|medicalized
59|medicalized
2616|medicalized
2639|medicalized
165|gives
188|gives
800|gives
826|gives
956|gives
971|gives
1735|gives
1733|gives
1730|gives
1734|gives
1846|gives
1810|gives
1847|gives
2429|gives
2436|gives
2540|gives
2555|gives
48|relationships
0|relationships
49|relationships
53|relationships
50|relationships
35|relationships
165|relationships
175|relationships
196|relationships
182|relationships
306|relationships
222|relationships
263|relationships
273|relationships
216|relationships
286|relationships
256|relationships
292|relationships
209|relationships
258|relationships
464|relationships
8|relationships
505|relationships
506|relationships
504|relationships
572|relationships
604|relationships
678|relationships
652|relationships
657|relationships
672|relationships
699|relationships
715|relationships
786|relationships
775|relationships
733|relationships
800|relationships
847|relationships
868|relationships
507|relationships
943|relationships
956|relationships
986|relationships
973|relationships
459|relationships
1003|relationships
1014|relationships
1051|relationships
1007|relationships
1139|relationships
1109|relationships
107|relationships
1157|relationships
1169|relationships
1161|relationships
1227|relationships
1325|relationships
1330|relationships
519|relationships
1323|relationships
1324|relationships
513|relationships
1433|relationships
1440|relationships
1465|relationships
1466|relationships
1447|relationships
1467|relationships
541|relationships
1557|relationships
1640|relationships
1617|relationships
1577|relationships
1576|relationships
1595|relationships
1596|relationships
1692|relationships
1703|relationships
1652|relationships
1780|relationships
1730|relationships
110|relationships
1810|relationships
1840|relationships
2054|relationships
2074|relationships
2098|relationships
2138|relationships
2160|relationships
2132|relationships
2272|relationships
2205|relationships
2416|relationships
2400|relationships
2385|relationships
2417|relationships
2415|relationships
2432|relationships
2429|relationships
570|relationships
2460|relationships
2515|relationships
2560|relationships
2562|relationships
28|objectivity
0|objectivity
107|objectivity
127|objectivity
142|objectivity
852|objectivity
867|objectivity
1631|gilder
1576|gilder
1596|gilder
2067|gilder
2054|gilder
717|absurdist
699|absurdist
1007|absurdist
1043|absurdist
504|translations
699|translations
712|translations
1007|translations
1060|translations
